"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"Site","Dates","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"Remarque : A traversé la voute sur paravalanche.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°014
id 5345","25/01/95
00:00","25/01/95
00:00","1500","1120","","","","","","2","4","2","5","2","2","21-50","","","X","X","","X","","","","","X","","","","X","","","X","","","","","","",""
"n°014
id 5345","29/01/94
00:00","29/01/94
00:00","1500","1120","","","","","","3","4","5","5","2","5","21-50","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"Remarque : Traversée la voute sur le paravalanche.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°014
id 5345","14/02/90
00:00","14/02/90
00:00","1600","1100","","","","","","2","4","2","5","2","2","51-
100","","","","","","X","","","","","X","","","","X","","","X","","","","","","",""
"n°014
id 5345","12/03/88
00:00","12/03/88
00:00","1500","1100","","","","","","2","4","2","5","2","2","1-20","","","","X","","X","","","","","X","","","","X","","","","","","","X","","",""
"Remarque : CD228 coupée.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°014
id 5345","11/02/88
00:00","11/02/88
00:00","1500","1150","","","","","","2","4","2","5","2","2","21-50","","","","","X","","","","","","X","","","","X","","","","","","","X","","",""
"Remarque : Route coupée sur 20 m de large.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°014
id 5345","11/02/88
00:00","11/02/88
00:00","1550","1100","","","","","","2","4","2","5","2","2","21-50","","","","","X","","","","","","X","","","","X","","","","","","","X","","",""
"Remarque : La coulée a atteint la route et glissé sur celle-ci sur 60 m environ.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°014
id 5345","29/12/86
00:00","29/12/86
00:00","1500","1180","","","","","","2","4","2","5","2","2","21-50","","","","X","","X","","","","","","","X","","X","","","X","","","","","","",""
"n°014
id 5345","28/02/86
00:00","28/02/86
00:00","1550","1150","","","","","","3","4","1","5","2","1","0","","","","","","","","","X","","","","X","","X","","","","","","","X","","",""
"Remarque : Déclenchement par hélicoptère dans le cadre du P.I.D.A. à 18 h le 28/2.  Avalanche descendu entre 22 h et 23 h.  Route coupée.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°014
id 5345","11/02/86
00:00","11/02/86
00:00","1550","1150","","","","","","3","4","1","5","2","1","0","","","","","","","","X","","","","","X","","X","","","er","er","er","er","er","er","",""
"Remarque : Heure notée : environ 1 heure.  Route coupée. Tir au C.A.T.E.X. à 19 h le 10/2/86 (avalanche ayant pour cause, destabilisation du manteau neigeux ?).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°014
id 5345","09/02/86
00:00","09/02/86
00:00","1550","1150","","","","","","3","4","1","5","2","1","0","","","","","","","X","","","","X","","","","X","","","er","er","er","er","er","er","",""
"Remarque : Atteint et coupe ma départementale Montriond-Ardent (accès au télécabine).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°014
id 5345","01/01/82
00:00","31/01/82
00:00","1600","1150","","","","","","2","4","2","5","2","2","21-50","er","er","er","er","er","er","er","er","er","er","X","","","","X","","","","","","","X","","",""
"Remarque : Route Le Lac Ardent (nom incertain car mal écrit) coupée.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°014
id 5345","05/01/80
00:00","05/01/80
00:00","1550","1170","","","","","","2","4","2","5","2","2","51-
100","er","er","er","er","X","X","","","X","","X","","","","X","","","","","","","X","","",""
"Remarque : Coupe la route Ardent le lac.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°014
id 5345","20/04/79
00:00","20/04/79
00:00","1600","1100","","","","","","2","4","2","5","2","2","1-20","","","X","","","","","X","","","X","","","","X","","","","","","","X","","",""
