"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42"
"Historique :","","","Filiations entre les sites définies lors du toilettage du 09/09/2003 :
Site 73223 003 (id 4149) --> site 73223 003 (id 6798)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Site","Dates","","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"n°003
id 6798","02/02/04
00:00","03/02/04
00:00","","2100","1900","","","200","3","1.0","8","4","9","5","2","9","?","","er","","","","","","X","","","X","","","","X","","","X","","","","","","B","N"
"Date du constat : 05/02/2004.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Remarque : Un départ partiel l'après midi du 02/02/04.  L'altitude seuil n'a pas été atteint.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°003
id 4149","22/12/02
00:00","22/12/02
00:00","","2100","1900","","","","","","2","4","2","5","2","2","er","","er","X","X","","X","","","","","X","","","","X","","","X","","","","","","",""
"Remarque : Partielle.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°003
id 4149","21/02/02
00:00","24/02/02
00:00","","2600","2400","","","","","","9","9","9","9","9","9","51-
100","X","er","","","er","er","er","er","er","er","X","","","","X","","","X","","","","","","",""
"n°003
id 4149","27/12/99
00:00","04/01/00
00:00","","2100","1900","","","","","","2","4","2","5","2","2","er","er","er","er","er","er","er","er","er","er","er","X","","","","X","","","X","","","","","","",""
"Remarque : Partielle.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°003
id 4149","01/03/99
00:00","02/03/99
00:00","","2100","1850","","","","","","2","4","2","5","2","2","0","","","","X","","","","","X","X","X","","","","X","","","X","","","","","","",""
"Remarque : Pontielle (nom incertain car mal écrit).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°003
id 4149","27/12/98
00:00","04/01/99
00:00","","2100","1900","","","","","","2","4","2","5","2","2","er","er","er","er","er","er","er","er","er","er","er","X","","","","X","","","X","","","","","","",""
"n°003
id 4149","02/12/96
00:00","05/12/96
00:00","","2100","1900","","","","","","2","4","2","5","2","2","21-50","X","O","","X","","","X","X","","","X","","","","X","","","X","","","","","","",""
"Remarque : Partielle.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°003
id 4149","12/03/95
00:00","12/03/95
00:00","","2100","1850","","","","","","2","4","2","5","2","2","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°003
id 4149","05/02/95
00:00","05/02/95
00:00","","2100","1900","","","","","","2","4","5","5","2","2","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°003
id 4149","07/01/94
00:00","08/01/94
00:00","","2150","1900","","","","","","2","4","5","5","2","2","1-20","X","S","X","X","X","X","X","","","","X","","","","X","","","X","","","","","","",""
"n°003
id 4149","19/02/90
00:00","20/02/90
00:00","","2100","1850","","","","","","2","4","2","5","2","2","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°003
id 4149","13/02/88
00:00","16/02/88
00:00","","2600","2000","","","","","","1","2","5","5","2","5","51-
100","","","","","er","er","er","er","er","er","X","","","","X","","","X","","","","","","",""
