"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42"
"Historique :","","","Filiations entre les sites définies lors du toilettage du 21/03/2006 :
Site 74014 004 (id 4763) --> site 74014 004 (id 11918)
Site 74014 004_bis (id 4764) --> site 74014 004 (id 11918)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Site","Dates","","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"n°004
id 11918","07/01/14
00:00","07/01/14
00:00","","1750","Z 1400","","","80","150","1.0","8","4","2","1","2","2","0","","","X","","","","","X","","","X","","","","X","","","X","","","","","","B","N"
"Date du constat : 07/01/2014.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°004
id 11918","16/04/13
00:00","17/04/13
00:00","","1800","Z 1400","","","100","300","2.5","8","4","2","1","2","2","0","","","X","","","","","X","","","X","","","","X","","","X","","","","","","B","N"
"Date du constat : 17/04/2013.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°004
id 11918","28/03/12
00:00","02/04/12
00:00","","1800","Z 1400","","","100","200","2.5","8","4","2","2","2","2","0","","","X","","","","","X","","","X","","","","X","","","X","","","","","","B","N"
"Date du constat : 02/04/2012.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°004_bi
s
id 4764","08/12/96
00:00","08/12/96
00:00","","1800","1600","","","","","","3","4","2","1","2","2","0","","","","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°004
id 4763","04/04/95
00:00","04/04/95
00:00","","1800","1500","","","","","","2","4","2","1","2","2","er","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°004_bi
s
id 4764","02/04/95
00:00","02/04/95
00:00","","1700","1500","","","","","","2","4","2","1","2","2","er","X","SE","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°004_bi
s
id 4764","19/03/95
00:00","19/03/95
00:00","","1700","1500","","","","","","2","4","2","1","2","2","21-50","X","SO","","","X","X","","","","","X","","","","X","","","X","","","","","","",""
"n°004
id 4763","05/02/95
00:00","05/02/95
00:00","","1750","1500","","","","","","3","4","2","1","2","2","er","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°004
id 4763","14/04/94
00:00","14/04/94
00:00","","1900","1500","","","","","","2","4","2","1","2","2","1-20","","","","","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°004
id 4763","27/03/94
00:00","27/03/94
00:00","","1700","1500","","","","","","2","4","2","1","2","2","0","","","X","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°004
id 4763","15/03/94
00:00","15/03/94
00:00","","1600","1500","","","","","","3","4","2","1","2","2","0","","","","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°004
id 4763","06/03/94
00:00","06/03/94
00:00","","1900","1500","","","","","","3","4","2","1","2","2","1-20","X","NE","","","","","","","X","","X","","","","X","","","X","","","","","","",""
