"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42"
"Historique :","","","L'observation des événements a été arrêtée sur ce site à partir de la campagne 2003-2004.
Filiations entre les sites définies lors du toilettage du 09/07/2003 :
Site 05006 013 (id 267) --> site 05006 013 (id 6428)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Site","Dates","","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"n°013
id 267","24/05/03
00:00","24/05/03
00:00","","3200","1750","","","","","","1","1","5","2","5","5","er","er","er","er","er","er","er","er","er","er","er","X","","","","X","","","X","","","","","","",""
"n°013
id 267","01/09/00
00:00","31/08/01
00:00","","3200","1730","","","","","","1","1","5","2","5","5","er","er","er","er","er","er","er","er","er","er","er","X","","","","X","","","X","","","","","","",""
"n°013
id 267","01/04/00
00:00","30/04/00
00:00","","3200","1730","","","","","","1","1","5","2","5","5","er","er","er","er","er","er","er","er","er","er","er","X","","","","X","","","X","","","","","","",""
"n°013
id 267","01/09/95
00:00","31/08/96
00:00","","3210","1730","","","","","","1","1","5","2","5","5","er","er","er","er","er","er","er","er","er","er","er","","","","","X","","","X","","","","","","",""
"n°013
id 267","01/09/92
00:00","31/08/93
00:00","","","1730","","","","","","1","1","5","2","5","5","er","er","er","er","er","er","er","er","er","er","er","X","","","","X","","","X","","","","","","",""
"n°013
id 267","01/09/92
00:00","31/08/93
00:00","","","","","","","","","1","1","5","2","5","5","er","er","er","er","er","er","er","er","er","er","er","X","","","","X","","","X","","","","","","",""
"n°013
id 267","01/09/90
00:00","31/08/91
00:00","","3200","1730","","","","","","1","1","5","2","5","5","er","er","er","er","er","er","er","er","er","er","er","","","","","X","","","X","","","","","","",""
