"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42"
"Historique :","","","L'observation des événements a été arrêtée sur ce site à partir de la campagne 2005-2006.
Filiations entre les sites définies lors du toilettage du 02/08/2005 :
Site 06120 010 (id 1377) --> site 06120 010 (id 10593)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Site","Dates","","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"n°010
id 1377","12/12/02
00:00","12/12/02
00:00","","2350","2100","","","","","","4","2","2","2","5","2","21-50","","er","","","X","","","","","","","","X","","X","","","X","","","","","","",""
"Remarque : Station d'Auron.  Explosifs (pisteurs).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°010
id 1377","04/03/01
00:00","04/03/01
00:00","","2350","2050","","","","","","2","2","5","1","2","2","51-
100","X","SO","","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°010
id 1377","18/04/00
00:00","18/04/00
00:00","","2300","2000","","","","","","2","2","2","5","2","2","21-50","","","","","X","","","","","","X","","","","X","","","X","","","","","","",""
"n°010
id 1377","19/01/97
00:00","19/01/97
00:00","","2300","2000","","","","","","2","2","2","2","2","2","51-
100","X","er","","","X","","X","","","","","","","","X","","","X","","","","","","",""
"Remarque : Départ naturel puis artificiel par intervention pisteurs Auron (explosif).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°010
id 1377","31/12/96
00:00","31/12/96
00:00","","2300","2100","","","","","","2","2","2","2","2","2","21-50","","","","","X","","","","","","","","X","","X","","","X","","","","","","",""
"n°010
id 1377","20/12/96
00:00","20/12/96
00:00","","2300","2100","","","","","","2","2","2","2","2","2","21-50","","","","","X","","","","","","X","","","","X","","","X","","","","","","",""
"n°010
id 1377","13/12/96
00:00","13/12/96
00:00","","2300","2100","","","","","","2","2","2","1","2","2","1-20","","","","","X","","","","","","","","X","","X","","","X","","","","","","",""
"Remarque : Déclenchement pisteurs d'Auron.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°010
id 1377","03/02/96
00:00","03/02/96
00:00","","2300","2100","","","","","","2","2","2","1","2","2","1-20","","","","","","","","X","","","","","X","","X","","","X","","","","","","",""
"Remarque : Domaine skiable auvin (nom incertain car mal écrit).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°010
id 1377","14/01/96
00:00","14/01/96
00:00","","2300","1900","","","","","","2","2","2","1","2","2","51-
100","","","","","X","","","","","","","","X","","X","","","X","","","","","","",""
"Remarque : Domaine skiable auvin (nom incertain car mal écrit).  Déclenchée par pisteurs.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°010
id 1377","08/03/91
00:00","08/03/91
00:00","","2330","1850","","","","","","2
2","","2","1","2","2","21-50","","","","X","X","X","","","X","","X","","","","X","","","X","","","","","","",""
"Remarque : Site station ski Auron. Piste du Chavalet.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°010
id 1377","11/02/91
00:00","11/02/91
00:00","","2330","1850","","","","","","2","2","1","1","1","1","21-50","X","er","","","","","","X","","","","","X","","X","","","X","","","","","","",""
"Remarque : Site station ski Auron.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
