"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42"
"Historique :","","","Filiations entre les sites définies lors du toilettage du 09/07/2003 :
Site 05006 010 (id 264) --> site 05006 010 (id 6425)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Site","Dates","","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"n°010
id 6425","02/01/14
00:00","25/03/14
00:00","","?","1535","","","250","30","3.0","9","9","9","9","2","2","?","?","","?","?","?","?","?","?","?","?","X","","","","X","","","","","","X","","","B","O"
"Date du constat : 25/03/2014.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Remarque :  relativement  grosse coulée vraisemblablement ancienne (mois de janvier vraisemblablement) qui a traversée la route et a atteint le torrent sans le traverser le passage sur la route
a été dégagé a l'aide d'un engin ?
quelques petits arbres couchés","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°010
id 6425","26/01/10
00:00","10/05/10
00:00","","2400","1540","","","200","80","10.0","9","9","9","2","9","9","?","?","","?","?","?","?","?","?","?","?","X","","","","X","","","","","","X","","","BS","N"
"Date du constat : 11/05/2010.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Remarque : 4 arbres renverses. front de neige dans torrent fournel point coté 1541 point d'observation 3elle a coupee la route du fournel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°010
id 6425","03/01/08
00:00","07/05/08
00:00","","2400","1550","","","100","50","5.0","9","9","9","2","9","9","?","?","","?","?","?","?","?","?","?","?","","","","X","X","","","","","","","X","","BS","N"
"Date du constat : 09/05/2008.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Remarque : Observation printemps. 2 arbres renversés Bordure piste forestière FOURNEL lieu-dit La SALCE au-dessus Radier Beton limites des prés. Front de neige sur la piste.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°010
id 264","01/09/00
00:00","31/08/01
00:00","","2400","1540","","","","","","1","4","5","5","5","5","er","er","er","er","er","er","er","er","er","er","er","X","","","","X","","","X","","","","","","",""
"n°010
id 264","01/09/96
00:00","31/08/97
00:00","","2400","1540","","","","","","1","4","5","5","5","5","er","er","er","er","er","er","er","er","er","er","er","X","","","","X","","","X","","","","","","",""
"n°010
id 264","01/01/94
00:00","31/01/94
00:00","","2400","1540","","","","","","1","4","5","5","5","5","er","er","er","er","er","er","er","er","er","er","er","X","","","","X","","","X","","","","","","",""
"Remarque : Départ 1 quinzaine de janvier 1994.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
