"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"Site","Dates","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"n°002
id 3692","19/03/88
00:00","19/03/88
00:00","1900","1100","","","","","","4","4","2","2","2","2","0","","","X","X","","X","","","X","X","X","","","","X","","","","","","","X","","",""
"n°002
id 3692","06/03/86
00:00","06/03/86
00:00","1900","1180","","","","","","5","4","2","2","2","2","0","X","er","","","","X","","","X","X","X","","","","X","","","X","","","","","","",""
"Remarque : Rejoint l'avalanche n°1.  Coupée par une piste à 1300 m d'altitude, s'arrête sur une route à 1180 m d'altitude.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°002
id 3692","10/02/84
00:00","10/02/84
00:00","1800","1100","","","","","","4","4","2","2","2","5","51-
100","X","er","X","","","","","X","","","X","","","","X","","","","","","","X","","",""
"n°002
id 3692","15/02/82
00:00","15/02/82
00:00","1800","1100","","","","","","4","4","2","2","2","2","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°002
id 3692","11/03/81
00:00","11/03/81
00:00","1800","1000","","","","","","4","3","2","2","2","2","1-20","","","X","X","","X","","","X","","X","","","","X","","","X","","","","","","",""
"n°002
id 3692","20/01/81
00:00","20/01/81
00:00","1800","850","","","","","","2","2","5","2","5","5",">100","","","X","X","X","X","","","X","","X","","","","X","","","","","","X","X","","",""
"Remarque : Mêmes remarques que l'avalanche n°1.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°002
id 3692","05/01/80
00:00","05/01/80
00:00","1800","1100","","","","","","2","2","5","2","5","5",">100","","","X","X","X","X","","","X","X","X","","","","X","","","X","","","","X","","",""
"n°002
id 3692","09/02/79
00:00","09/02/79
00:00","1800","1100","","","","","","2","3","2","1","2","2","1-20","","","X","X","","X","","","X","","X","","","","X","","","X","","","","","","",""
"Remarque : Route coupée.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°002
id 3692","22/02/78
00:00","22/02/78
00:00","1800","900","","","","","","2","4","2","2","2","2","0","","","X","X","","X","","","X","X","X","","","","X","","","X","","","","","","",""
"Remarque : Coupe une route en rejoignant l'avalanche n°1.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°002
id 3692","06/03/77
00:00","06/03/77
00:00","1800","1260","","","","","","4","4","2","2","2","2","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°002
id 3692","29/02/76
00:00","29/02/76
00:00","1800","1160","","","","","","4","3","2","2","2","5","0","","","","X","","","","X","","","X","","","","X","","","","","","","X","","",""
"n°002
id 3692","03/03/73
00:00","03/03/73
00:00","1800","1300","","","","","","9","4","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°002
id 3692","23/02/72
00:00","23/02/72
00:00","1800","1300","","","","","","9","4","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°002
id 3692","25/03/71
00:00","25/03/71
00:00","1800","1300","","","","","","9","4","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Remarque : Avalanche de fond.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°002
id 3692","25/03/70
00:00","25/03/70
00:00","1800","1300","","","","","","1","4","9","9","9","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Date du constat : 25/03/1970.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
