"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"Site","Dates","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"n°009
id 5340","18/03/84
00:00","18/03/84
00:00","1950","1030","","","","","","2","4","2","5","2","2","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","04/02/84
00:00","04/02/84
00:00","1500","1040","","","","","","2","4","2","5","2","2","21-50","er","er","er","er","X","X","","","","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","10/12/81
00:00","10/12/81
00:00","1600","1060","","","","","","2","4","2","2","2","2","51-
100","","","X","","","X","","","","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","20/01/81
00:00","20/01/81
00:00","1600","1030","","","","","","2","4","9","2","2","5","51-
100","","","","X","X","","","","X","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","10/01/81
00:00","10/01/81
00:00","1600","1030","","","","","","2","4","2","2","2","2","1-20","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","04/02/80
00:00","04/02/80
00:00","1500","1030","","","","","","2","4","2","2","2","2","1-20","","","X","X","","X","","","","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","04/02/80
00:00","04/02/80
00:00","1550","1030","","","","","","2","4","2","2","2","2","1-20","","","X","X","","X","","","","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","05/01/80
00:00","05/01/80
00:00","1550","1030","","","","","","2","4","2","5","2","2","51-
100","er","er","er","er","X","X","","","X","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","14/05/79
00:00","14/05/79
00:00","1950","1020","","","","","","2","4","2","5","2","5","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","09/02/79
00:00","09/02/79
00:00","1850","990","","","","","","2","4","2","5","2","5","er","","","X","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"Remarque : Divise en 3 bras, dont l'un a atteint la route.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°009
id 5340","02/02/79
00:00","02/02/79
00:00","1600","1060","","","","","","2","4","2","5","2","2","21-50","er","er","er","er","X","X","","","","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","25/04/78
00:00","25/04/78
00:00","1700","1040","","","","","","2","4","2","5","2","2","0","","","","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","13/03/78
00:00","13/03/78
00:00","1950","1020","","","","","","2","4","2","5","2","2","0","er","er","er","er","","X","","","","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","10/02/78
00:00","10/02/78
00:00","1500","1040","","","","","","2","4","2","2","2","2","1-20","X","er","","","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","07/03/77
00:00","07/03/77
00:00","1850","1020","","","","","","2","4","2","5","2","2","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°009
id 5340","10/02/77
00:00","10/02/77
00:00","1700","1020","","","","","","2","3","2","2","2","2","er","","","X","X","","X","","","","","X","","","","X","","","X","","","","","","",""
"Remarque : Avalanche arrêtée à 300 m de la maison d'enfants ""le XIVe"".","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°009
id 5340","22/01/77
00:00","22/01/77
00:00","1400","1050","","","","","","2","4","2","2","2","2","0","","","X","X","","X","","","","","X","","","","X","","","X","","","","","","",""
