"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"Site","Dates","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"n°005
id 4765","07/02/95
00:00","07/02/95
00:00","2100","1750","","","","","","3","4","2","5","2","2","er","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"Remarque : Obstruction piste de ski.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°005
id 4765","06/02/95
00:00","06/02/95
00:00","2100","1750","","","","","","3","4","2","5","2","2","er","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"Remarque : Obstruction piste de ski.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°005
id 4765","05/02/95
00:00","05/02/95
00:00","2000","1800","","","","","","3","4","2","5","2","2","er","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°005
id 4765","04/02/95
00:00","04/02/95
00:00","2000","1800","","","","","","2","4","2","5","2","2","er","X","SO","","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°005
id 4765","02/02/95
00:00","02/02/95
00:00","2100","1750","","","","","","2","4","2","5","2","2","21-50","X","SO","X","","","","","","X","","X","","","","X","","","X","","","","","","",""
"Remarque : Obstruction piste de ski.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°005
id 4765","31/01/95
00:00","31/01/95
00:00","2000","1800","","","","","","2","5","2","5","2","2","21-50","","","X","","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°005
id 4765","30/01/95
00:00","30/01/95
00:00","2100","1750","","","","","","4","2","2","5","2","2","21-50","","","","","","X","","","","","","","X","","X","","","X","","","","","","",""
"Remarque : Obstruction piste de ski.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°005
id 4765","29/01/95
00:00","29/01/95
00:00","2100","1750","","","","","","4","2","2","5","2","2","21-50","","","X","","X","","","","","","","","X","","X","","","X","","","","","","",""
"Remarque : Obstruction piste de ski.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°005
id 4765","24/01/95
00:00","24/01/95
00:00","2100","1750","","","","","","5","5","2","5","2","2","51-
100","X","SO","","","X","","X","","","","","","X","","X","","","X","","","","","","",""
"n°005
id 4765","23/01/95
00:00","23/01/95
00:00","2100","1750","","","","","","2","4","2","5","2","2","21-50","X","S","X","","","X","","","","","","","X","","X","","","X","","","","","","",""
"n°005
id 4765","22/01/95
00:00","22/01/95
00:00","2100","1750","","","","","","4","2","2","5","2","2","21-50","X","S","","","","X","","","","","","","X","","X","","","X","","","","","","",""
"Remarque : Obstruction piste de ski.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°005
id 4765","13/01/95
00:00","13/01/95
00:00","2100","1750","","","","","","4","2","1","5","1","1","51-
100","X","O","","","","","","X","","","","","X","","X","","","X","","","","","","",""
"Remarque : Obstruction piste de ski.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°005
id 4765","12/01/95
00:00","12/01/95
00:00","2100","1750","","","","","","4","2","1","5","2","1","51-
100","","","","","","","","","X","","","","X","","X","","","X","","","","","","",""
"Remarque : Obstruction piste de ski.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°005
id 4765","11/01/95
00:00","11/01/95
00:00","2000","1750","","","","","","2","2","5","5","2","5","51-
100","","","","","","","","","X","","","","X","","X","","","X","","","","","","",""
