"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42"
"Historique :","","","L'observation des événements a été arrêtée sur ce site à partir de la campagne 2005-2006.
Filiations entre les sites définies lors du toilettage du 02/08/2005 :
Site 06120 011 (id 1378) --> site 06120 011 (id 10594)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Site","Dates","","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"n°011
id 1378","21/02/04
00:00","21/02/04
00:00","","2400","2000","","","200","20","2.0","2","2","2","1","2","2","51-
100","","S","","","X","","","","","","","","X","","X","","","X","","","","","","B","N"
"Date du constat : 26/02/2004.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°011
id 1378","07/12/02
00:00","07/12/02
00:00","","2200","2000","","","","","","2","2","5","2","2","5","1-20","","NE","","","","","","X","","","","X","","","X","","","X","","","","","","",""
"Remarque : Ski hors piste.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°011
id 1378","06/03/01
00:00","06/03/01
00:00","","2400","2350","","","","","","2","2","2","1","2","2","51-
100","X","SO","X","X","","","","X","","","","","","","X","","","X","","","","","","",""
"n°011
id 1378","17/04/00
00:00","17/04/00
00:00","","2400","1950","","","","","","2","4","2","5","2","2","21-50","","","","","X","","","","","","X","","","","X","","","X","","","","","","",""
"n°011
id 1378","12/02/98
00:00","12/02/98
00:00","","2300","1900","","","","","","2","4","2","2","2","2","0","","","","","","","","X","","","X","","","","X","","","X","","","","","","",""
"Remarque : Températures élevées. Peu de gel nocturne.  Nombreuses plaques en mouvement, laissant ce sol à nu (sites non répertoriés) sur les Adrets.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°011
id 1378","19/01/97
00:00","19/01/97
00:00","","2400","1900","","","","","","2","2","2","2","2","2","51-
100","X","er","","","X","","X","","","","","","","","X","","","X","","","","","","",""
"Remarque : Départ naturel puis artificiel par intervention pisteurs Auron (explosif).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°011
id 1378","03/01/97
00:00","03/01/97
00:00","","2350","","","","","","","2","2","2","2","2","2","21-50","","","","","X","","","","","","X","","","","X","","","X","","","","","","",""
"n°011
id 1378","22/12/96
00:00","22/12/96
00:00","","2300","2000","","","","","","2","2","2","5","2","2","21-50","","","","","X","","","","","","X","","","","X","","","X","","","","","","",""
"n°011
id 1378","15/12/96
00:00","15/12/96
00:00","","2350","2000","","","","","","2","2","2","1","2","2","1-20","","","","","","","","X","","","","X","","","","X","","X","","","","","","",""
"Remarque : 1 skieur retrouvé à environ 2100 m, resté 1h sous la coulée provoquée par un autre surfeur au-dessus de lui. Retrouvé par pisteur aidé par un chien (du directeur de la station
d'Auron).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°011
id 1378","13/01/96
00:00","13/01/96
00:00","","2400","1800","","","","","","2","2","2","5","2","2","51-
100","","","","","X","","","","","","X","","","","X","","","X","","","","","","",""
"Remarque : Domaine skiable auvin (nom incertain car mal écrit).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°011
id 1378","08/01/94
00:00","08/01/94
00:00","","2200","1900","","","","","","2","2","5","1","5","5",">100","","","","","X","","","","X","","X","","","","X","","","X","","","","","","",""
"Remarque : Absent jusqu'au 10/01/94. Renseignements pris auprès du service des pistes d'Auron (nom incertain car mal écrit)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
