"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"Site","Dates","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"n°006
id 4766","14/01/99
00:00","14/01/99
00:00","1900","1800","","","","","","5","4","5","1","2","5","21-50","X","NO","","","X","","","","","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","07/12/96
00:00","07/12/96
00:00","2000","1800","","","","","","3","4","2","1","2","2","0","","","","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","05/12/96
00:00","05/12/96
00:00","1900","1800","","","","","","3","4","2","1","2","2","21-50","","","","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","02/12/96
00:00","02/12/96
00:00","2000","1800","","","","","","2","5","5","1","2","5","21-50","","","","","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","04/04/95
00:00","04/04/95
00:00","1900","1800","","","","","","2","4","2","1","2","2","er","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","02/04/95
00:00","02/04/95
00:00","1900","1800","","","","","","2","4","2","1","2","2","er","X","SE","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","27/03/95
00:00","27/03/95
00:00","1900","1800","","","","","","2","4","2","1","2","2","0","","","","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","19/03/95
00:00","19/03/95
00:00","1900","1800","","","","","","2","4","2","1","2","2","21-50","X","SO","X","","X","X","","","","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","14/03/95
00:00","14/03/95
00:00","1900","1800","","","","","","2","4","2","1","2","2","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","13/03/95
00:00","13/03/95
00:00","1950","1800","","","","","","2","4","2","1","2","2","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","12/03/95
00:00","12/03/95
00:00","1950","1800","","","","","","3","4","5","1","2","5","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","23/02/95
00:00","23/02/95
00:00","1900","1800","","","","","","3","4","2","1","2","2","1-20","","","","X","X","","","","X","X","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","13/02/95
00:00","13/02/95
00:00","1900","1800","","","","","","2","4","2","1","2","2","er","","","","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","07/02/95
00:00","07/02/95
00:00","1900","1800","","","","","","3","4","2","1","2","2","er","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","06/02/95
00:00","06/02/95
00:00","1900","1800","","","","","","3","4","2","1","2","2","er","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","23/04/94
00:00","23/04/94
00:00","1900","1800","","","","","","2","4","2","1","2","2","er","","","","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","16/04/94
00:00","16/04/94
00:00","1900","1800","","","","","","2","4","2","1","2","2","er","","","","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°006
id 4766","06/03/94
00:00","06/03/94
00:00","1900","1800","","","","","","2","4","2","1","2","2","1-20","X","NE","","","","","","","X","","X","","","","X","","","X","","","","","","",""
