"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42"
"Historique :","","","Filiations entre les sites définies lors du toilettage du 21/06/2004 :
Site 73306 040 (id 4623) --> site 73306 040 (id 8463)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Site","Dates","","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"n°040
id 4623","12/03/04
00:00","15/03/04
00:00","","2650","2050","","","650","30","3.0","4","3","2","2","2","2","0","","er","X","X","","","","X","","","X","","","","X","","","X","","","","","","B","N"
"Date du constat : 15/03/2004.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°040
id 4623","08/03/02
00:00","08/03/02
00:00","","2600","1950","","","","","","2","4","2","2","2","2","er","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","29/03/99
00:00","29/03/99
00:00","","2500","2150","","","","","","4","2","2","2","2","2","1-20","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","13/03/99
00:00","13/03/99
00:00","","2450","2100","","","","","","4","4","2","2","2","2","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","06/03/99
00:00","06/03/99
00:00","","2600","2150","","","","","","5","2","1","2","1","1","0","","","","X","X","","X","","X","","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","22/02/99
00:00","24/02/99
00:00","","2550","2150","","","","","","2","2","2","2","2","2","51-
100","X","N","","","X","","X","","X","X","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","18/01/99
00:00","18/01/99
00:00","","2500","2100","","","","","","3","3","1","2","5","1","1-20","X","SE","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","12/02/98
00:00","12/02/98
00:00","","2700","2100","","","","","","1","5","5","2","2","2","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","20/01/98
00:00","20/01/98
00:00","","2650","2000","","","","","","4","2","1","2","1","1","51-
100","","","","","X","","X","","X","X","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","16/02/97
00:00","16/02/97
00:00","","2450","2100","","","","","","1","2","1","2","5","5","1-20","","","","","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","30/11/96
00:00","30/11/96
00:00","","2550","2100","","","","","","5","5","5","2","5","5","51-
100","X","E","","X","X","X","X","","X","X","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","24/03/96
00:00","24/03/96
00:00","","2600","2100","","","","","","5","5","2","2","2","2","1-20","","","X","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","17/03/96
00:00","17/03/96
00:00","","2450","2100","","","","","","4","5","2","2","2","2","0","X","S","","X","","X","","","X","X","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","25/12/95
00:00","25/12/95
00:00","","2400","2100","","","","","","5","5","2","2","2","2","0","","","X","X","","X","","","X","","X","","","","X","","","X","","","","","","",""
"n°040
id 4623","22/04/95
00:00","24/04/95
00:00","","2600","2100","","","","","","2","5","2","2","2","2","0","","","X","X","","X","","","","X","X","","","","X","","","X","","","","","","",""
