"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"Site","Dates","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"n°002
id 4823","03/12/96
00:00","03/12/96
00:00","1700","1250","","","","","","1","4","5","2","5","5","21-50","","","X","X","","","","X","X","","X","","","","X","","","X","","","","","","",""
"n°001
id 4822","01/12/96
00:00","03/12/96
00:00","1650","1200","","","","","","5","2","5","2","5","5","21-50","","","X","X","X","X","","","X","","X","","","","X","","","X","","","","","","",""
"n°002
id 4823","27/02/96
00:00","29/02/96
00:00","1650","1250","","","","","","2","4","2","2","2","2","0","","","","X","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°001
id 4822","11/03/95
00:00","12/03/95
00:00","1650","1200","","","","","","2","4","2","2","2","2","1-20","","","X","","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°002
id 4823","11/03/95
00:00","12/03/95
00:00","1700","1260","","","","","","2","4","2","2","2","2","1-20","","","X","","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°002
id 4823","27/02/95
00:00","27/02/95
00:00","1700","1200","","","","","","2","4","2","2","2","2","51-
100","X","O","","","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°002
id 4823","31/01/95
00:00","31/01/95
00:00","1650","1200","","","","","","2","4","2","2","2","2","1-20","","","X","","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°001
id 4822","25/01/95
00:00","25/01/95
00:00","1650","1150","","","","","","2","4","2","2","2","2","1-20","","","X","X","","X","","","","","X","","","","X","","","X","","","","","","",""
"n°002
id 4823","25/01/95
00:00","25/01/95
00:00","1700","1130","","","","","","2","4","2","2","2","2","1-20","","","X","X","","X","","","","","X","","","","X","","","X","","","","","","",""
"n°001
id 4822","22/01/95
00:00","23/01/95
00:00","1600","1100","","","","","","2","4","2","2","2","2","1-20","X","O","X","X","","X","X","","","","X","","","","X","","","X","","","","","","",""
"n°002
id 4823","22/01/95
00:00","23/01/95
00:00","1700","1100","","","","","","2","4","2","2","2","2","1-20","X","O","X","X","","X","","","","","X","","","","X","","","X","","","","","","",""
"n°002
id 4823","14/01/95
00:00","15/01/95
00:00","1650","1250","","","","","","1","4","5","2","2","5","51-
100","X","NO","","","","","X","X","","","X","","","","X","","","X","","","","","","",""
"n°001
id 4822","26/02/94
00:00","27/02/94
00:00","1600","1250","","","","","","2","4","2","2","2","2","1-20","","","X","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°002
id 4823","26/02/94
00:00","27/02/94
00:00","1700","1250","","","","","","2","4","2","2","2","2","1-20","","","X","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°001
id 4822","24/02/94
00:00","24/02/94
00:00","1600","1200","","","","","","5","2","2","2","2","2","1-20","","","X","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°002
id 4823","11/01/94
00:00","12/01/94
00:00","1650","1250","","","","","","2","4","2","2","2","2","1-20","","","","","","","","X","","","X","","","","X","","","X","","","","","","",""
"n°001
id 4822","06/01/94
00:00","07/01/94
00:00","1650","1200","","","","","","2","4","2","2","2","2","1-20","X","SO","X","X","","","","","X","","X","","","","X","","","X","","","","","","",""
"n°002
id 4823","06/01/94
00:00","06/01/94
00:00","1650","1250","","","","","","2","4","2","2","2","2","1-20","X","SO","X","X","","","","","X","","X","","","","X","","","X","","","","","","",""
