"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"Site","Dates","","Altitudes","","","","Dépôt","","","Caractéristiques","","","","","","Météo 3 jours
précédents","","","","","Météo 4h
précédentes","","","","","","Causes","","","","Vic-
times","","","Dégâts ou lieux
atteints","","","","","","Obs",""
"numéro
id","date1","date2","altitude départ","altitude arrivée","versant opposé","zone plane","longeur (m)","largeur (m)","hauteur (m)","A - type départ","B - sol visible ?","C - humidité départ","D - couloir / versant","E - aérosol ?","F - neige dépôt","hauteur de neige","vent fort","direction vent","redoux","pluie","neige","pluie","vent fort","ciel clair","nuages","brouillard","naturelle","involontaire","artificielle","inconnue","néant","blessés","morts","néant","construction","poteaux","forêt","routes","cours d'eau","visibilité","alerte bd event"
"Remarque : Arrêtée à 20 m de la D228.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","24/03/78
00:00","24/03/78
00:00","1400","1020","","","","","","2","4","2","2","2","5","1-20","","","X","","X","","","","","","X","","","","X","","","X","","","","","","",""
"Remarque : Coupe la D228.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","24/01/78
00:00","24/01/78
00:00","1500","1050","","","","","","2","5","2","2","2","2","1-20","er","er","er","er","X","X","","","","","X","","","","X","","","X","","","","","","",""
"Remarque : Arrêtés à 20 m de la D228.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","26/01/77
00:00","26/01/77
00:00","1400","1020","","","","","","2","4","2","2","2","5","0","","","X","X","","X","","","","","X","","","","X","","","","","","","X","","",""
"Remarque : Coupe la D 228.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","23/01/77
00:00","23/01/77
00:00","1500","1045","","","","","","2","4","2","2","2","5","0","","","X","X","","X","","","","","X","","","","X","","","X","","","","","","",""
"Remarque : Avalanche arrêtée à 5 m de la D 228.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","05/12/65
00:00","05/12/65
00:00","1500","1040","","","","","","4","4","9","9","9","5","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Remarque : Heure notée : matin.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","19/02/60
00:00","19/02/60
00:00","1460","1060","","","","","","9","4","9","9","9","2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Date du constat : 19/02/2060.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","23/03/58
00:00","23/03/58
00:00","1460","1060","","","","","","9","4","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","15/01/54
00:00","16/01/54
00:00","1460","1060","","","","","","9","4","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","07/03/52
00:00","07/03/52
00:00","1460","1060","","","","","","9","4","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","05/04/47
00:00","05/04/47
00:00","1460","1060","","","","","","9","4","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","02/03/42
00:00","02/03/42
00:00","1460","1060","","","","","","9","4","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","04/03/38
00:00","04/03/38
00:00","1460","1100","","","","","","9","4","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","24/02/37
00:00","24/02/37
00:00","1460","1060","","","","","","9","4","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","",""
"n°015
id 5346","15/02/37
00:00","15/02/37
00:00","1460","1060","","","","","","9","4","9","9","9","9","","","","","","","","","","","","","","","","","","","","","","","","","",""
